interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-03163,CUST-50001,25/05/2026 16:27,web_chat,Small Business,Yorkshire & Humber,AGT-267,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04055,CUST-92775,29/04/2026 09:01,Email,Standard,Scotland,AGT-738,I'm experiencing severe financial hardship following a bereavement. I live at BL3 9TT and need urgent payment assistance.
INT-2026-03715,CUST-80322,1768585594,webchat,Enterprise,Scotland,AGT-286,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01290,CUST-57344,23/01/2026 20:53,web_chat,VIP,Scotland,AGT-403,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02504,,21/01/2026 10:39,EMAIL,Enterprise,North West,AGT-239,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-04807,CUST-97286,11/02/2026 13:57,CALL,Small Business,Greater London,AGT-546,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02603,CUST-93513,12/05/2026 19:51,E-Mail,VIP,Scotland,AGT-146,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is E05 2PJ."
INT-2026-00771,CUST-56911,25/02/2026 22:29,email,Enterprise,Scotland,AGT-733,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is XS758015I. Please help me reduce my bill.
INT-2026-01567,CUST-52026,27/01/2026 05:01,Call Transcript,Small Business,North West,AGT-774,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04424,CUST-35940,01/03/2026 16:32,E-Mail,Standard,Greater London,AGT-272,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is W8E 7GP."
INT-2026-02375,CUST-90522,23/01/2026 20:26,,Small Business,Wales,AGT-362,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is WD2 4WP."
INT-2026-04279,CUST-34900,20/04/2026 02:13,Web Chat,VIP,Greater London,AGT-165,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04120,CUST-36503,09/02/2026 19:04,email,Small Business,Scotland,AGT-277,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at farmerduncan@example.com.
INT-2026-02166,CUST-17316,19/02/2026 02:22,E-Mail,Small Business,North West,AGT-217,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04167,CUST-62435,05/02/2026 21:05,Web Chat,Enterprise,East of England,AGT-215,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01568,CUST-93577,16/01/2026 13:32,web_chat,Enterprise,Greater London,AGT-873,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44(0)151 496 0939.
INT-2026-02789,CUST-48091,23/03/2026 22:46,Call Transcript,Enterprise,Yorkshire & Humber,AGT-636,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00660,CUST-25570,07/04/2026 05:30,call_transcript,Small Business,Yorkshire & Humber,AGT-843,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00491,CUST-49357,03/03/2026 21:01,webchat,Enterprise,Wales,AGT-393,I would like to update my billing address to G0T 4YG.
INT-2026-02593,CUST-13151,09/04/2026 05:06,Call Transcript,Enterprise,East of England,AGT-675,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is S2U 6NZ."
INT-2026-03143,CUST-94257,08/04/2026 11:30,EMAIL,VIP,Greater London,AGT-197,I was double billed for my monthly subscription on card 4761818283103196. Please process a refund.
INT-2026-02797,CUST-67093,16/02/2026 14:26,email,VIP,West Midlands,AGT-225,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02989,CUST-32474,27/03/2026 21:56,webchat,Small Business,Yorkshire & Humber,AGT-185,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is DY067733A. Please help me reduce my bill.
INT-2026-04819,CUST-27629,1774851714,Call Transcript,VIP,East of England,AGT-864,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is HD207032A. Please help me reduce my bill.
INT-2026-00010,CUST-93748,30/01/2026 16:16,E-Mail,Standard,Yorkshire & Humber,AGT-431,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03291,CUST-58969,,webchat,Enterprise,Scotland,AGT-937,
INT-2026-03293,CUST-25216,18/03/2026 08:11,Email,Small Business,Greater London,AGT-736,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04009,CUST-16221,22/05/2026 07:18,EMAIL,VIP,Greater London,AGT-141,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is CZ149971Y. Please help me reduce my bill.
INT-2026-01902,CUST-81339,26/02/2026 08:22,Web Chat,Enterprise,North West,AGT-785,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-00583,CUST-50107,21/04/2026 22:46,webchat,Standard,West Midlands,AGT-555,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04179,CUST-69361,1768690646,E-Mail,VIP,West Midlands,AGT-511,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is ND184950E. Please help me reduce my bill.
INT-2026-00191,CUST-21401,16/02/2026 00:14,EMAIL,Small Business,North West,AGT-730,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI MD116241G.
INT-2026-02575,CUST-56477,19/03/2026 06:03,Call Transcript,Enterprise,West Midlands,AGT-417,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00676,CUST-45231,31/01/2026 05:20,webchat,Small Business,Greater London,AGT-607,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI XH450786B.
INT-2026-02453,CUST-52068,08/04/2026 15:12,Web Chat,Small Business,Greater London,AGT-975,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-04837,CUST-10917,21/03/2026 13:02,call_transcript,Standard,North West,AGT-417,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02275,CUST-73201,26/04/2026 06:09,CALL,VIP,Scotland,AGT-840,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04594,CUST-44083,25/02/2026 12:51,call_transcript,Standard,Wales,AGT-801,I was double billed for my monthly subscription on card 347683488499083. Please process a refund.
INT-2026-03796,CUST-54771,23/01/2026 18:38,E-Mail,VIP,Scotland,AGT-712,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00776,CUST-58196,26/03/2026 18:21,web_chat,,Scotland,AGT-865,How do I update my password on the online customer portal?
INT-2026-04659,CUST-32678,04/03/2026 15:52,,Small Business,Greater London,AGT-489,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04285,CUST-15442,21/03/2026 13:09,call_transcript,Small Business,North West,AGT-615,I was double billed for my monthly subscription on card 30260778562557. Please process a refund.
INT-2026-04454,CUST-85882,29/01/2026 22:13,Call Transcript,Standard,Scotland,AGT-991,???
INT-2026-03732,CUST-13597,14/03/2026 03:24,Email,Enterprise,West Midlands,AGT-741,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00448,CUST-98428,1769087309,Email,Standard,Yorkshire & Humber,AGT-826,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01376,CUST-78749,21/04/2026 16:00,call_transcript,Small Business,North West,AGT-405,ok thanks
INT-2026-00243,CUST-63856,22/04/2026 01:49,Call Transcript,VIP,Yorkshire & Humber,AGT-723,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02006,CUST-23497,13/02/2026 04:19,CALL,Enterprise,East of England,AGT-436,I would like to update my billing address to GU4 9LL.
INT-2026-03418,CUST-20009,21/02/2026 17:18,email,Enterprise,Greater London,AGT-541,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02484,CUST-13453,14/04/2026 09:50,,Enterprise,East of England,AGT-194,How do I update my password on the online customer portal?
INT-2026-02299,CUST-15899,1774265446,Web Chat,Standard,North West,AGT-588,I was double billed for my monthly subscription on card 569060771874. Please process a refund.
INT-2026-03087,CUST-22090,1779244465,Email,VIP,Scotland,AGT-769,I was double billed for my monthly subscription on card 3502015812870470. Please process a refund.
INT-2026-02715,CUST-57643,15/06/2026 11:22,Web Chat,Enterprise,Wales,AGT-404,What are your customer support opening hours over the bank holiday weekend? [DUPLICATE SUBMISSION]
INT-2026-03498,CUST-57834,12/02/2026 04:44,webchat,Standard,Scotland,AGT-569,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02494,CUST-14321,01/03/2026 08:30,Web Chat,Enterprise,West Midlands,AGT-131,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04810,CUST-40418,13/04/2026 20:56,web_chat,VIP,North West,AGT-944,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at jill93@example.com.
INT-2026-00785,CUST-42759,07/03/2026 13:00,Web Chat,Enterprise,East of England,AGT-356,How do I update my password on the online customer portal?
INT-2026-01973,CUST-19435,12/02/2026 13:25,web_chat,Small Business,East of England,AGT-597,I'm experiencing severe financial hardship following a bereavement. I live at HA43 9JL and need urgent payment assistance.
INT-2026-03172,CUST-11281,12/05/2026 14:53,Email,Standard,Wales,AGT-787,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-03575,CUST-16144,31/01/2026 06:48,web_chat,Enterprise,West Midlands,AGT-513,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is S1D 3UD."
INT-2026-04162,CUST-74763,22/05/2026 10:01,Call Transcript,VIP,East of England,AGT-146,
INT-2026-01261,CUST-35203,06/01/2026 14:38,CALL,Small Business,Scotland,AGT-902,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI WC169156N.
INT-2026-01772,CUST-28459,11/02/2026 06:44,email,Standard,Scotland,AGT-826,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is TS8 6ZD."
INT-2026-02447,CUST-67590,03/03/2026 09:54,Email,Standard,Scotland,AGT-407,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI AP426613Y.
INT-2026-04145,CUST-89401,1768675052,EMAIL,Small Business,Wales,AGT-229,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03752,CUST-88291,02/03/2026 19:44,web_chat,Enterprise,North West,AGT-626,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-02411,CUST-39385,13/03/2026 09:21,Email,Enterprise,Wales,AGT-359,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is DG6 5SY."
INT-2026-01146,CUST-50793,13/04/2026 03:09,EMAIL,VIP,Scotland,AGT-642,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01534,CUST-94045,10/05/2026 01:09,Call Transcript,VIP,Yorkshire & Humber,AGT-116,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01062,CUST-61951,14/02/2026 02:13,Email,Enterprise,North West,AGT-574,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is BA48 1HB."
INT-2026-03324,CUST-25809,04/05/2026 12:02,email,VIP,North West,AGT-394,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI FX811863B.
INT-2026-00368,CUST-96898,,web_chat,Small Business,North West,AGT-489,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01193,CUST-78750,28/03/2026 20:41,webchat,Enterprise,Wales,AGT-253,How do I update my password on the online customer portal?
INT-2026-03340,CUST-19398,1774703165,webchat,Enterprise,Greater London,AGT-856,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44306 999 0640.
INT-2026-01303,CUST-68694,12/02/2026 12:45,call_transcript,VIP,Yorkshire & Humber,AGT-410,ok thanks
INT-2026-02801,CUST-85119,23/03/2026 22:47,webchat,VIP,Wales,AGT-152,How do I update my password on the online customer portal?
INT-2026-00823,CUST-81707,27/02/2026 14:57,Email,Enterprise,Yorkshire & Humber,AGT-430,I would like to update my billing address to L7U 6SD.
INT-2026-02532,CUST-71875,19/04/2026 21:24,Email,Standard,Yorkshire & Humber,AGT-698,I would like to update my billing address to G61 4LH.
